Ref,Qnty,Value,Footprint,PN,
"AE3, AE4",2,Antenna_Shield,Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical,,
"C1, C2, C3, C6, C11",5,33pF,Capacitor_SMD:C_0402_1005Metric,CC0402JRNPO9BN330,100
"C4, C8, C13, C15, C18, C24, C27, C29, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40",19,0.1uF,Capacitor_SMD:C_0402_1005Metric,0402F104M500NT,500
"C5, C10",2,10pF,Capacitor_SMD:C_0402_1005Metric,GRM1555C1H100JA01D,100
"C7, C12",2,100pF,Capacitor_SMD:C_0402_1005Metric,0402CG101J500NT,100
"C9, C14, C16, C17",4,220uF,Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T,,
"C19, C23",2,0.1uF,Capacitor_SMD:C_0603_1608Metric,CC06033KRXX7RBB104,100
"C20, C21, C22, C41",4,22uF,Capacitor_SMD:C_0603_1608Metric,CL10A226MQ8NRNC,100
"C25, C26",2,22uF,Capacitor_SMD:C_0402_1005Metric,GRM155R60J226ME11D,10
C28,1,470nF,Capacitor_SMD:C_0402_1005Metric,CL05A474KP5NNNC,100
"C44, C47",2,NC,Capacitor_SMD:C_0201_0603Metric,,
C45,1,100pF,Capacitor_SMD:C_0201_0603Metric,GRM0335C1H101JA01D,100
C46,1,33pF,Capacitor_SMD:C_0201_0603Metric,GRM0335C1H330JA01D,100
"D1, D2, D3",3,ESD,Diode_SMD:D_SOD-923,ESD9B3.3ST5G,8
D4,1,PMEG6020ER,Diode_SMD:D_SOD-123,"PMEG6020ER,115",5
"D5, D6",2,LED,LED_SMD:LED_0603_1608Metric,,
D7,1,B520S-30,Diode_SMD:D_SOD-523,RB520S-30,50
F1,1,500mA,Fuse:Fuse_0603_1608Metric,MF-FSMF050X-2,20
F2,1,15mA,Fuse:Fuse_0402_1005Metric,PRG15BC330MM1RC,5
F3,1,400mA,Fuse:Fuse_0603_1608Metric,0603L040/24AR,5
F4,1,38mA,Fuse:Fuse_0402_1005Metric,PRG15BC330MM1RC,3
"FB1, FB2",2,~,Inductor_SMD:L_0603_1608Metric,YI160808U300-5R0T,50
FB3,1,FerriteBead,Inductor_SMD:L_0402_1005Metric,BLM15PD121SN1D,100
J1,1,USB_C_Receptacle_USB2.0,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,,
J2,1,Feather Interface,Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical_SMD_Pin1Left,,
J3,1,Feather Interface,Connector_PinHeader_2.54mm:PinHeader_1x16_P2.54mm_Vertical_SMD_Pin1Right,,
J4,1,JAE_SIM_Card_SF72S006,Connector_JAE:JAE_SIM_Card_SF72S006,,
J5,1,S2B-PH-SM4-TB_LF__SN_,myfootprintlib:JST_S2B-PH-SM4-TB_LF__SN_,,
L1,1,1uH,Inductor_SMD:L_Bourns-SRN4018,YSMC0420V-1R0M,1
L3,1,47nH,Inductor_SMD:L_0402_1005Metric,LQG15HS47NJ02D,100
Q1,1,AO3401A,Package_TO_SOT_SMD:SOT-23,AO3401A,10
"Q2, Q3",2,BSS138,Package_TO_SOT_SMD:SOT-523,,
"R1, R2",2,22R,Resistor_SMD:R_0402_1005Metric,00402WGF220JTCE,100
"R3, R4",2,5.1K,Resistor_SMD:R_0402_1005Metric,0402WGF5101TCE,100
